RGB_Path,Depth_Path,Label
Testing/0021/021934-color.jpg,Testing/0021/021934-depth.jpg,0
Testing/0021/021935-color.jpg,Testing/0021/021935-depth.jpg,0
Testing/0021/021936-color.jpg,Testing/0021/021936-depth.jpg,0
Testing/0021/021937-color.jpg,Testing/0021/021937-depth.jpg,1
Testing/0021/021938-color.jpg,Testing/0021/021938-depth.jpg,0
Testing/0021/021939-color.jpg,Testing/0021/021939-depth.jpg,0
Testing/0021/021940-color.jpg,Testing/0021/021940-depth.jpg,1
Testing/0021/021941-color.jpg,Testing/0021/021941-depth.jpg,0
Testing/0021/021942-color.jpg,Testing/0021/021942-depth.jpg,1
Testing/0021/021943-color.jpg,Testing/0021/021943-depth.jpg,0
Testing/0021/021944-color.jpg,Testing/0021/021944-depth.jpg,0
Testing/0021/021945-color.jpg,Testing/0021/021945-depth.jpg,0
Testing/0021/021946-color.jpg,Testing/0021/021946-depth.jpg,1
Testing/0021/021947-color.jpg,Testing/0021/021947-depth.jpg,0
Testing/0021/021948-color.jpg,Testing/0021/021948-depth.jpg,0
Testing/0021/021949-color.jpg,Testing/0021/021949-depth.jpg,1
Testing/0021/021950-color.jpg,Testing/0021/021950-depth.jpg,0
Testing/0021/021951-color.jpg,Testing/0021/021951-depth.jpg,1
Testing/0021/021952-color.jpg,Testing/0021/021952-depth.jpg,0
Testing/0021/021953-color.jpg,Testing/0021/021953-depth.jpg,1
Testing/0021/021954-color.jpg,Testing/0021/021954-depth.jpg,0
Testing/0021/021955-color.jpg,Testing/0021/021955-depth.jpg,0
Testing/0021/021956-color.jpg,Testing/0021/021956-depth.jpg,1
Testing/0021/021957-color.jpg,Testing/0021/021957-depth.jpg,0
Testing/0021/021958-color.jpg,Testing/0021/021958-depth.jpg,1
Testing/0021/021959-color.jpg,Testing/0021/021959-depth.jpg,0
Testing/0021/021960-color.jpg,Testing/0021/021960-depth.jpg,1
Testing/0021/021961-color.jpg,Testing/0021/021961-depth.jpg,0
Testing/0021/021962-color.jpg,Testing/0021/021962-depth.jpg,0
Testing/0021/021963-color.jpg,Testing/0021/021963-depth.jpg,0
Testing/0021/021964-color.jpg,Testing/0021/021964-depth.jpg,0
Testing/0021/021965-color.jpg,Testing/0021/021965-depth.jpg,0
Testing/0021/021966-color.jpg,Testing/0021/021966-depth.jpg,0
Testing/0021/021967-color.jpg,Testing/0021/021967-depth.jpg,1
Testing/0021/021968-color.jpg,Testing/0021/021968-depth.jpg,1
Testing/0021/021969-color.jpg,Testing/0021/021969-depth.jpg,0
Testing/0021/021970-color.jpg,Testing/0021/021970-depth.jpg,1
Testing/0021/021971-color.jpg,Testing/0021/021971-depth.jpg,0
Testing/0021/021972-color.jpg,Testing/0021/021972-depth.jpg,0
Testing/0021/021973-color.jpg,Testing/0021/021973-depth.jpg,0
Testing/0021/021974-color.jpg,Testing/0021/021974-depth.jpg,0
Testing/0021/021975-color.jpg,Testing/0021/021975-depth.jpg,0
Testing/0021/021976-color.jpg,Testing/0021/021976-depth.jpg,1
Testing/0021/021977-color.jpg,Testing/0021/021977-depth.jpg,0
Testing/0021/021978-color.jpg,Testing/0021/021978-depth.jpg,0
Testing/0021/021979-color.jpg,Testing/0021/021979-depth.jpg,0
Testing/0021/021980-color.jpg,Testing/0021/021980-depth.jpg,1
Testing/0021/021981-color.jpg,Testing/0021/021981-depth.jpg,0
Testing/0021/021982-color.jpg,Testing/0021/021982-depth.jpg,0
Testing/0021/021983-color.jpg,Testing/0021/021983-depth.jpg,0
Testing/0021/021984-color.jpg,Testing/0021/021984-depth.jpg,1
Testing/0021/021985-color.jpg,Testing/0021/021985-depth.jpg,0
Testing/0021/021986-color.jpg,Testing/0021/021986-depth.jpg,0
Testing/0021/021987-color.jpg,Testing/0021/021987-depth.jpg,1
Testing/0021/021988-color.jpg,Testing/0021/021988-depth.jpg,0
Testing/0021/021989-color.jpg,Testing/0021/021989-depth.jpg,0
Testing/0021/021990-color.jpg,Testing/0021/021990-depth.jpg,0
Testing/0021/021991-color.jpg,Testing/0021/021991-depth.jpg,0
Testing/0021/021992-color.jpg,Testing/0021/021992-depth.jpg,0
Testing/0021/021993-color.jpg,Testing/0021/021993-depth.jpg,0
Testing/0021/021994-color.jpg,Testing/0021/021994-depth.jpg,0
Testing/0021/021995-color.jpg,Testing/0021/021995-depth.jpg,0
Testing/0021/021996-color.jpg,Testing/0021/021996-depth.jpg,1
Testing/0021/021997-color.jpg,Testing/0021/021997-depth.jpg,0
Testing/0021/021998-color.jpg,Testing/0021/021998-depth.jpg,0
Testing/0021/021999-color.jpg,Testing/0021/021999-depth.jpg,0
Testing/0022/022000-color.jpg,Testing/0022/022000-depth.jpg,0
Testing/0022/022001-color.jpg,Testing/0022/022001-depth.jpg,0
Testing/0022/022002-color.jpg,Testing/0022/022002-depth.jpg,0
Testing/0022/022003-color.jpg,Testing/0022/022003-depth.jpg,1
Testing/0022/022004-color.jpg,Testing/0022/022004-depth.jpg,1
Testing/0022/022005-color.jpg,Testing/0022/022005-depth.jpg,1
Testing/0022/022006-color.jpg,Testing/0022/022006-depth.jpg,1
Testing/0022/022007-color.jpg,Testing/0022/022007-depth.jpg,0
Testing/0022/022008-color.jpg,Testing/0022/022008-depth.jpg,1
Testing/0022/022009-color.jpg,Testing/0022/022009-depth.jpg,0
Testing/0022/022010-color.jpg,Testing/0022/022010-depth.jpg,1
Testing/0022/022011-color.jpg,Testing/0022/022011-depth.jpg,0
Testing/0022/022012-color.jpg,Testing/0022/022012-depth.jpg,0
Testing/0022/022013-color.jpg,Testing/0022/022013-depth.jpg,0
Testing/0022/022014-color.jpg,Testing/0022/022014-depth.jpg,1
Testing/0022/022015-color.jpg,Testing/0022/022015-depth.jpg,0
Testing/0022/022016-color.jpg,Testing/0022/022016-depth.jpg,0
Testing/0022/022017-color.jpg,Testing/0022/022017-depth.jpg,0
Testing/0022/022018-color.jpg,Testing/0022/022018-depth.jpg,0
Testing/0022/022019-color.jpg,Testing/0022/022019-depth.jpg,0
Testing/0022/022020-color.jpg,Testing/0022/022020-depth.jpg,0
Testing/0022/022021-color.jpg,Testing/0022/022021-depth.jpg,1
Testing/0022/022022-color.jpg,Testing/0022/022022-depth.jpg,0
Testing/0022/022023-color.jpg,Testing/0022/022023-depth.jpg,0
Testing/0022/022024-color.jpg,Testing/0022/022024-depth.jpg,0
Testing/0022/022025-color.jpg,Testing/0022/022025-depth.jpg,1
Testing/0022/022026-color.jpg,Testing/0022/022026-depth.jpg,0
Testing/0022/022027-color.jpg,Testing/0022/022027-depth.jpg,0
Testing/0022/022028-color.jpg,Testing/0022/022028-depth.jpg,1
Testing/0022/022029-color.jpg,Testing/0022/022029-depth.jpg,0
Testing/0022/022030-color.jpg,Testing/0022/022030-depth.jpg,0
Testing/0022/022031-color.jpg,Testing/0022/022031-depth.jpg,0
Testing/0022/022032-color.jpg,Testing/0022/022032-depth.jpg,0
Testing/0022/022033-color.jpg,Testing/0022/022033-depth.jpg,0
Testing/0022/022034-color.jpg,Testing/0022/022034-depth.jpg,0
Testing/0022/022035-color.jpg,Testing/0022/022035-depth.jpg,0
Testing/0022/022036-color.jpg,Testing/0022/022036-depth.jpg,1
Testing/0022/022037-color.jpg,Testing/0022/022037-depth.jpg,0
Testing/0022/022038-color.jpg,Testing/0022/022038-depth.jpg,0
Testing/0022/022039-color.jpg,Testing/0022/022039-depth.jpg,0
Testing/0022/022040-color.jpg,Testing/0022/022040-depth.jpg,1
Testing/0022/022041-color.jpg,Testing/0022/022041-depth.jpg,0
Testing/0022/022042-color.jpg,Testing/0022/022042-depth.jpg,1
Testing/0022/022043-color.jpg,Testing/0022/022043-depth.jpg,0
Testing/0022/022044-color.jpg,Testing/0022/022044-depth.jpg,1
Testing/0022/022045-color.jpg,Testing/0022/022045-depth.jpg,0
Testing/0022/022046-color.jpg,Testing/0022/022046-depth.jpg,0
Testing/0022/022047-color.jpg,Testing/0022/022047-depth.jpg,0
Testing/0022/022048-color.jpg,Testing/0022/022048-depth.jpg,0
Testing/0022/022049-color.jpg,Testing/0022/022049-depth.jpg,0
Testing/0022/022050-color.jpg,Testing/0022/022050-depth.jpg,1
Testing/0022/022051-color.jpg,Testing/0022/022051-depth.jpg,0
Testing/0022/022052-color.jpg,Testing/0022/022052-depth.jpg,0
Testing/0022/022053-color.jpg,Testing/0022/022053-depth.jpg,1
Testing/0022/022054-color.jpg,Testing/0022/022054-depth.jpg,0
Testing/0022/022055-color.jpg,Testing/0022/022055-depth.jpg,0
Testing/0022/022056-color.jpg,Testing/0022/022056-depth.jpg,1
Testing/0022/022057-color.jpg,Testing/0022/022057-depth.jpg,0
Testing/0022/022058-color.jpg,Testing/0022/022058-depth.jpg,0
Testing/0022/022059-color.jpg,Testing/0022/022059-depth.jpg,0
Testing/0022/022060-color.jpg,Testing/0022/022060-depth.jpg,0
Testing/0022/022061-color.jpg,Testing/0022/022061-depth.jpg,1
Testing/0022/022062-color.jpg,Testing/0022/022062-depth.jpg,0
Testing/0022/022063-color.jpg,Testing/0022/022063-depth.jpg,0
Testing/0022/022064-color.jpg,Testing/0022/022064-depth.jpg,1
Testing/0022/022065-color.jpg,Testing/0022/022065-depth.jpg,1
Testing/0022/022066-color.jpg,Testing/0022/022066-depth.jpg,0
Testing/0022/022067-color.jpg,Testing/0022/022067-depth.jpg,0
Testing/0022/022068-color.jpg,Testing/0022/022068-depth.jpg,0
Testing/0022/022069-color.jpg,Testing/0022/022069-depth.jpg,0
Testing/0022/022070-color.jpg,Testing/0022/022070-depth.jpg,0
Testing/0022/022071-color.jpg,Testing/0022/022071-depth.jpg,0
Testing/0022/022072-color.jpg,Testing/0022/022072-depth.jpg,0
Testing/0022/022073-color.jpg,Testing/0022/022073-depth.jpg,0
Testing/0022/022074-color.jpg,Testing/0022/022074-depth.jpg,1
Testing/0022/022075-color.jpg,Testing/0022/022075-depth.jpg,0
Testing/0022/022076-color.jpg,Testing/0022/022076-depth.jpg,1
Testing/0022/022077-color.jpg,Testing/0022/022077-depth.jpg,0
Testing/0022/022078-color.jpg,Testing/0022/022078-depth.jpg,1
Testing/0022/022079-color.jpg,Testing/0022/022079-depth.jpg,0
Testing/0022/022080-color.jpg,Testing/0022/022080-depth.jpg,0
Testing/0022/022081-color.jpg,Testing/0022/022081-depth.jpg,1
Testing/0022/022082-color.jpg,Testing/0022/022082-depth.jpg,0
Testing/0022/022083-color.jpg,Testing/0022/022083-depth.jpg,1
Testing/0022/022084-color.jpg,Testing/0022/022084-depth.jpg,1
Testing/0022/022085-color.jpg,Testing/0022/022085-depth.jpg,1
Testing/0022/022086-color.jpg,Testing/0022/022086-depth.jpg,1
Testing/0022/022087-color.jpg,Testing/0022/022087-depth.jpg,0
Testing/0022/022088-color.jpg,Testing/0022/022088-depth.jpg,0
Testing/0022/022089-color.jpg,Testing/0022/022089-depth.jpg,1
Testing/0022/022090-color.jpg,Testing/0022/022090-depth.jpg,0
Testing/0022/022091-color.jpg,Testing/0022/022091-depth.jpg,1
Testing/0022/022092-color.jpg,Testing/0022/022092-depth.jpg,0
Testing/0022/022093-color.jpg,Testing/0022/022093-depth.jpg,0
Testing/0022/022094-color.jpg,Testing/0022/022094-depth.jpg,0
Testing/0022/022095-color.jpg,Testing/0022/022095-depth.jpg,0
Testing/0022/022096-color.jpg,Testing/0022/022096-depth.jpg,0
Testing/0022/022097-color.jpg,Testing/0022/022097-depth.jpg,1
Testing/0022/022098-color.jpg,Testing/0022/022098-depth.jpg,1
Testing/0022/022099-color.jpg,Testing/0022/022099-depth.jpg,0
Testing/0022/022100-color.jpg,Testing/0022/022100-depth.jpg,0
Testing/0022/022101-color.jpg,Testing/0022/022101-depth.jpg,0
Testing/0022/022102-color.jpg,Testing/0022/022102-depth.jpg,0
Testing/0022/022103-color.jpg,Testing/0022/022103-depth.jpg,0
Testing/0022/022104-color.jpg,Testing/0022/022104-depth.jpg,1
Testing/0022/022105-color.jpg,Testing/0022/022105-depth.jpg,1
Testing/0022/022106-color.jpg,Testing/0022/022106-depth.jpg,0
Testing/0022/022107-color.jpg,Testing/0022/022107-depth.jpg,1
Testing/0022/022108-color.jpg,Testing/0022/022108-depth.jpg,1
Testing/0022/022109-color.jpg,Testing/0022/022109-depth.jpg,0
Testing/0022/022110-color.jpg,Testing/0022/022110-depth.jpg,1
Testing/0022/022111-color.jpg,Testing/0022/022111-depth.jpg,0
Testing/0022/022112-color.jpg,Testing/0022/022112-depth.jpg,1
Testing/0022/022113-color.jpg,Testing/0022/022113-depth.jpg,0
Testing/0022/022114-color.jpg,Testing/0022/022114-depth.jpg,0
Testing/0022/022115-color.jpg,Testing/0022/022115-depth.jpg,0
Testing/0022/022116-color.jpg,Testing/0022/022116-depth.jpg,0
Testing/0022/022117-color.jpg,Testing/0022/022117-depth.jpg,0
Testing/0022/022118-color.jpg,Testing/0022/022118-depth.jpg,1
Testing/0022/022119-color.jpg,Testing/0022/022119-depth.jpg,0
Testing/0022/022120-color.jpg,Testing/0022/022120-depth.jpg,1
Testing/0022/022121-color.jpg,Testing/0022/022121-depth.jpg,0
Testing/0022/022122-color.jpg,Testing/0022/022122-depth.jpg,1
Testing/0022/022123-color.jpg,Testing/0022/022123-depth.jpg,0
Testing/0022/022124-color.jpg,Testing/0022/022124-depth.jpg,0
Testing/0022/022125-color.jpg,Testing/0022/022125-depth.jpg,1
Testing/0022/022126-color.jpg,Testing/0022/022126-depth.jpg,1
Testing/0022/022127-color.jpg,Testing/0022/022127-depth.jpg,1
Testing/0022/022128-color.jpg,Testing/0022/022128-depth.jpg,1
Testing/0022/022129-color.jpg,Testing/0022/022129-depth.jpg,0
Testing/0022/022130-color.jpg,Testing/0022/022130-depth.jpg,1
Testing/0022/022131-color.jpg,Testing/0022/022131-depth.jpg,0
Testing/0022/022132-color.jpg,Testing/0022/022132-depth.jpg,0
Testing/0022/022133-color.jpg,Testing/0022/022133-depth.jpg,0
Testing/0022/022134-color.jpg,Testing/0022/022134-depth.jpg,0
Testing/0022/022135-color.jpg,Testing/0022/022135-depth.jpg,0
Testing/0022/022136-color.jpg,Testing/0022/022136-depth.jpg,0
Testing/0022/022137-color.jpg,Testing/0022/022137-depth.jpg,0
Testing/0022/022138-color.jpg,Testing/0022/022138-depth.jpg,0
Testing/0022/022139-color.jpg,Testing/0022/022139-depth.jpg,1
Testing/0022/022140-color.jpg,Testing/0022/022140-depth.jpg,0
Testing/0022/022141-color.jpg,Testing/0022/022141-depth.jpg,0
Testing/0022/022142-color.jpg,Testing/0022/022142-depth.jpg,0
Testing/0022/022143-color.jpg,Testing/0022/022143-depth.jpg,0
Testing/0022/022144-color.jpg,Testing/0022/022144-depth.jpg,0
Testing/0022/022145-color.jpg,Testing/0022/022145-depth.jpg,1
Testing/0022/022146-color.jpg,Testing/0022/022146-depth.jpg,1
Testing/0022/022147-color.jpg,Testing/0022/022147-depth.jpg,0
Testing/0022/022148-color.jpg,Testing/0022/022148-depth.jpg,0
Testing/0022/022149-color.jpg,Testing/0022/022149-depth.jpg,0
Testing/0022/022150-color.jpg,Testing/0022/022150-depth.jpg,1
Testing/0022/022151-color.jpg,Testing/0022/022151-depth.jpg,0
Testing/0022/022152-color.jpg,Testing/0022/022152-depth.jpg,0
Testing/0022/022153-color.jpg,Testing/0022/022153-depth.jpg,0
Testing/0022/022154-color.jpg,Testing/0022/022154-depth.jpg,0
Testing/0022/022155-color.jpg,Testing/0022/022155-depth.jpg,0
Testing/0022/022156-color.jpg,Testing/0022/022156-depth.jpg,1
Testing/0022/022157-color.jpg,Testing/0022/022157-depth.jpg,0
Testing/0022/022158-color.jpg,Testing/0022/022158-depth.jpg,1
Testing/0022/022159-color.jpg,Testing/0022/022159-depth.jpg,0
Testing/0022/022160-color.jpg,Testing/0022/022160-depth.jpg,0
Testing/0022/022161-color.jpg,Testing/0022/022161-depth.jpg,0
Testing/0022/022162-color.jpg,Testing/0022/022162-depth.jpg,0
Testing/0022/022163-color.jpg,Testing/0022/022163-depth.jpg,0
Testing/0022/022164-color.jpg,Testing/0022/022164-depth.jpg,0
Testing/0022/022165-color.jpg,Testing/0022/022165-depth.jpg,0
Testing/0022/022166-color.jpg,Testing/0022/022166-depth.jpg,1
Testing/0022/022167-color.jpg,Testing/0022/022167-depth.jpg,1
Testing/0022/022168-color.jpg,Testing/0022/022168-depth.jpg,1
Testing/0022/022169-color.jpg,Testing/0022/022169-depth.jpg,0
Testing/0022/022170-color.jpg,Testing/0022/022170-depth.jpg,1
Testing/0022/022171-color.jpg,Testing/0022/022171-depth.jpg,0
Testing/0022/022172-color.jpg,Testing/0022/022172-depth.jpg,1
Testing/0022/022173-color.jpg,Testing/0022/022173-depth.jpg,0
Testing/0022/022174-color.jpg,Testing/0022/022174-depth.jpg,0
Testing/0022/022175-color.jpg,Testing/0022/022175-depth.jpg,1
Testing/0022/022176-color.jpg,Testing/0022/022176-depth.jpg,0
Testing/0022/022177-color.jpg,Testing/0022/022177-depth.jpg,0
Testing/0022/022178-color.jpg,Testing/0022/022178-depth.jpg,1
Testing/0022/022179-color.jpg,Testing/0022/022179-depth.jpg,1
Testing/0022/022180-color.jpg,Testing/0022/022180-depth.jpg,0
Testing/0022/022181-color.jpg,Testing/0022/022181-depth.jpg,0
Testing/0022/022182-color.jpg,Testing/0022/022182-depth.jpg,1
Testing/0022/022183-color.jpg,Testing/0022/022183-depth.jpg,0
Testing/0022/022184-color.jpg,Testing/0022/022184-depth.jpg,0
Testing/0022/022185-color.jpg,Testing/0022/022185-depth.jpg,0
Testing/0022/022186-color.jpg,Testing/0022/022186-depth.jpg,0
Testing/0022/022187-color.jpg,Testing/0022/022187-depth.jpg,0
Testing/0022/022188-color.jpg,Testing/0022/022188-depth.jpg,0
Testing/0022/022189-color.jpg,Testing/0022/022189-depth.jpg,0
Testing/0022/022190-color.jpg,Testing/0022/022190-depth.jpg,0
Testing/0022/022191-color.jpg,Testing/0022/022191-depth.jpg,0
Testing/0022/022192-color.jpg,Testing/0022/022192-depth.jpg,0
Testing/0022/022193-color.jpg,Testing/0022/022193-depth.jpg,1
Testing/0022/022194-color.jpg,Testing/0022/022194-depth.jpg,0
Testing/0022/022195-color.jpg,Testing/0022/022195-depth.jpg,0
Testing/0022/022196-color.jpg,Testing/0022/022196-depth.jpg,0
Testing/0022/022197-color.jpg,Testing/0022/022197-depth.jpg,0
Testing/0022/022198-color.jpg,Testing/0022/022198-depth.jpg,0
Testing/0022/022199-color.jpg,Testing/0022/022199-depth.jpg,0
Testing/0022/022200-color.jpg,Testing/0022/022200-depth.jpg,0
Testing/0022/022201-color.jpg,Testing/0022/022201-depth.jpg,0
Testing/0022/022202-color.jpg,Testing/0022/022202-depth.jpg,0
Testing/0022/022203-color.jpg,Testing/0022/022203-depth.jpg,1
Testing/0022/022204-color.jpg,Testing/0022/022204-depth.jpg,1
Testing/0022/022205-color.jpg,Testing/0022/022205-depth.jpg,0
Testing/0022/022206-color.jpg,Testing/0022/022206-depth.jpg,0
Testing/0022/022207-color.jpg,Testing/0022/022207-depth.jpg,0
Testing/0022/022208-color.jpg,Testing/0022/022208-depth.jpg,0
Testing/0022/022209-color.jpg,Testing/0022/022209-depth.jpg,1
Testing/0022/022210-color.jpg,Testing/0022/022210-depth.jpg,0
Testing/0022/022211-color.jpg,Testing/0022/022211-depth.jpg,1
Testing/0022/022212-color.jpg,Testing/0022/022212-depth.jpg,1
Testing/0022/022213-color.jpg,Testing/0022/022213-depth.jpg,0
Testing/0022/022214-color.jpg,Testing/0022/022214-depth.jpg,0
Testing/0022/022215-color.jpg,Testing/0022/022215-depth.jpg,0
Testing/0022/022216-color.jpg,Testing/0022/022216-depth.jpg,0
Testing/0022/022217-color.jpg,Testing/0022/022217-depth.jpg,1
Testing/0022/022218-color.jpg,Testing/0022/022218-depth.jpg,0
Testing/0022/022219-color.jpg,Testing/0022/022219-depth.jpg,1
Testing/0022/022220-color.jpg,Testing/0022/022220-depth.jpg,1
Testing/0022/022221-color.jpg,Testing/0022/022221-depth.jpg,1
Testing/0022/022222-color.jpg,Testing/0022/022222-depth.jpg,0
Testing/0022/022223-color.jpg,Testing/0022/022223-depth.jpg,0
Testing/0022/022224-color.jpg,Testing/0022/022224-depth.jpg,1
Testing/0022/022225-color.jpg,Testing/0022/022225-depth.jpg,1
Testing/0022/022226-color.jpg,Testing/0022/022226-depth.jpg,0
Testing/0022/022227-color.jpg,Testing/0022/022227-depth.jpg,0
Testing/0022/022228-color.jpg,Testing/0022/022228-depth.jpg,1
Testing/0022/022229-color.jpg,Testing/0022/022229-depth.jpg,1
Testing/0022/022230-color.jpg,Testing/0022/022230-depth.jpg,0
Testing/0022/022231-color.jpg,Testing/0022/022231-depth.jpg,1
Testing/0022/022232-color.jpg,Testing/0022/022232-depth.jpg,0
Testing/0022/022233-color.jpg,Testing/0022/022233-depth.jpg,1
Testing/0022/022234-color.jpg,Testing/0022/022234-depth.jpg,1
Testing/0022/022235-color.jpg,Testing/0022/022235-depth.jpg,0
Testing/0022/022236-color.jpg,Testing/0022/022236-depth.jpg,0
Testing/0022/022237-color.jpg,Testing/0022/022237-depth.jpg,0
Testing/0022/022238-color.jpg,Testing/0022/022238-depth.jpg,1
Testing/0022/022239-color.jpg,Testing/0022/022239-depth.jpg,0
Testing/0022/022240-color.jpg,Testing/0022/022240-depth.jpg,1
Testing/0022/022241-color.jpg,Testing/0022/022241-depth.jpg,1
Testing/0022/022242-color.jpg,Testing/0022/022242-depth.jpg,1
Testing/0022/022243-color.jpg,Testing/0022/022243-depth.jpg,0
Testing/0022/022244-color.jpg,Testing/0022/022244-depth.jpg,0
Testing/0022/022245-color.jpg,Testing/0022/022245-depth.jpg,0
Testing/0022/022246-color.jpg,Testing/0022/022246-depth.jpg,0
Testing/0022/022247-color.jpg,Testing/0022/022247-depth.jpg,0
Testing/0022/022248-color.jpg,Testing/0022/022248-depth.jpg,1
Testing/0022/022249-color.jpg,Testing/0022/022249-depth.jpg,1
Testing/0022/022250-color.jpg,Testing/0022/022250-depth.jpg,1
Testing/0022/022251-color.jpg,Testing/0022/022251-depth.jpg,0
Testing/0022/022252-color.jpg,Testing/0022/022252-depth.jpg,0
Testing/0022/022253-color.jpg,Testing/0022/022253-depth.jpg,0
Testing/0022/022254-color.jpg,Testing/0022/022254-depth.jpg,1
Testing/0022/022255-color.jpg,Testing/0022/022255-depth.jpg,0
Testing/0022/022256-color.jpg,Testing/0022/022256-depth.jpg,0
Testing/0022/022257-color.jpg,Testing/0022/022257-depth.jpg,0
Testing/0022/022258-color.jpg,Testing/0022/022258-depth.jpg,0
Testing/0022/022259-color.jpg,Testing/0022/022259-depth.jpg,1
Testing/0022/022260-color.jpg,Testing/0022/022260-depth.jpg,0
Testing/0022/022261-color.jpg,Testing/0022/022261-depth.jpg,0
Testing/0022/022262-color.jpg,Testing/0022/022262-depth.jpg,1
Testing/0022/022263-color.jpg,Testing/0022/022263-depth.jpg,1
Testing/0022/022264-color.jpg,Testing/0022/022264-depth.jpg,0
Testing/0022/022265-color.jpg,Testing/0022/022265-depth.jpg,0
Testing/0022/022266-color.jpg,Testing/0022/022266-depth.jpg,0
Testing/0022/022267-color.jpg,Testing/0022/022267-depth.jpg,1
Testing/0022/022268-color.jpg,Testing/0022/022268-depth.jpg,1
Testing/0022/022269-color.jpg,Testing/0022/022269-depth.jpg,0
Testing/0022/022270-color.jpg,Testing/0022/022270-depth.jpg,0
Testing/0022/022271-color.jpg,Testing/0022/022271-depth.jpg,0
Testing/0022/022272-color.jpg,Testing/0022/022272-depth.jpg,1
Testing/0022/022273-color.jpg,Testing/0022/022273-depth.jpg,1
Testing/0022/022274-color.jpg,Testing/0022/022274-depth.jpg,1
Testing/0022/022275-color.jpg,Testing/0022/022275-depth.jpg,1
Testing/0022/022276-color.jpg,Testing/0022/022276-depth.jpg,0
Testing/0022/022277-color.jpg,Testing/0022/022277-depth.jpg,0
Testing/0022/022278-color.jpg,Testing/0022/022278-depth.jpg,1
Testing/0022/022279-color.jpg,Testing/0022/022279-depth.jpg,0
Testing/0022/022280-color.jpg,Testing/0022/022280-depth.jpg,1
Testing/0022/022281-color.jpg,Testing/0022/022281-depth.jpg,0
Testing/0022/022282-color.jpg,Testing/0022/022282-depth.jpg,0
Testing/0022/022283-color.jpg,Testing/0022/022283-depth.jpg,0
Testing/0022/022284-color.jpg,Testing/0022/022284-depth.jpg,1
Testing/0022/022285-color.jpg,Testing/0022/022285-depth.jpg,0
Testing/0022/022286-color.jpg,Testing/0022/022286-depth.jpg,0
Testing/0022/022287-color.jpg,Testing/0022/022287-depth.jpg,0
Testing/0022/022288-color.jpg,Testing/0022/022288-depth.jpg,0
Testing/0022/022289-color.jpg,Testing/0022/022289-depth.jpg,0
Testing/0022/022290-color.jpg,Testing/0022/022290-depth.jpg,1
Testing/0022/022291-color.jpg,Testing/0022/022291-depth.jpg,1
Testing/0022/022292-color.jpg,Testing/0022/022292-depth.jpg,0
Testing/0022/022293-color.jpg,Testing/0022/022293-depth.jpg,0
Testing/0022/022294-color.jpg,Testing/0022/022294-depth.jpg,0
Testing/0022/022295-color.jpg,Testing/0022/022295-depth.jpg,0
Testing/0022/022296-color.jpg,Testing/0022/022296-depth.jpg,0
Testing/0022/022297-color.jpg,Testing/0022/022297-depth.jpg,1
Testing/0022/022298-color.jpg,Testing/0022/022298-depth.jpg,0
Testing/0022/022299-color.jpg,Testing/0022/022299-depth.jpg,0
Testing/0022/022300-color.jpg,Testing/0022/022300-depth.jpg,0
Testing/0022/022301-color.jpg,Testing/0022/022301-depth.jpg,1
Testing/0022/022302-color.jpg,Testing/0022/022302-depth.jpg,1
Testing/0022/022303-color.jpg,Testing/0022/022303-depth.jpg,1
Testing/0022/022304-color.jpg,Testing/0022/022304-depth.jpg,0
Testing/0022/022305-color.jpg,Testing/0022/022305-depth.jpg,0
Testing/0022/022306-color.jpg,Testing/0022/022306-depth.jpg,1
Testing/0022/022307-color.jpg,Testing/0022/022307-depth.jpg,1
Testing/0022/022308-color.jpg,Testing/0022/022308-depth.jpg,0
Testing/0022/022309-color.jpg,Testing/0022/022309-depth.jpg,1
Testing/0022/022310-color.jpg,Testing/0022/022310-depth.jpg,0
Testing/0022/022311-color.jpg,Testing/0022/022311-depth.jpg,0
Testing/0022/022312-color.jpg,Testing/0022/022312-depth.jpg,0
Testing/0022/022313-color.jpg,Testing/0022/022313-depth.jpg,0
Testing/0022/022314-color.jpg,Testing/0022/022314-depth.jpg,1
Testing/0022/022315-color.jpg,Testing/0022/022315-depth.jpg,1
Testing/0022/022316-color.jpg,Testing/0022/022316-depth.jpg,1
Testing/0022/022317-color.jpg,Testing/0022/022317-depth.jpg,0
Testing/0022/022318-color.jpg,Testing/0022/022318-depth.jpg,0
Testing/0022/022319-color.jpg,Testing/0022/022319-depth.jpg,1
Testing/0022/022320-color.jpg,Testing/0022/022320-depth.jpg,1
Testing/0022/022321-color.jpg,Testing/0022/022321-depth.jpg,0
Testing/0022/022322-color.jpg,Testing/0022/022322-depth.jpg,0
Testing/0022/022323-color.jpg,Testing/0022/022323-depth.jpg,1
Testing/0022/022324-color.jpg,Testing/0022/022324-depth.jpg,0
Testing/0022/022325-color.jpg,Testing/0022/022325-depth.jpg,0
Testing/0022/022326-color.jpg,Testing/0022/022326-depth.jpg,1
Testing/0022/022327-color.jpg,Testing/0022/022327-depth.jpg,1
Testing/0022/022328-color.jpg,Testing/0022/022328-depth.jpg,0
Testing/0022/022329-color.jpg,Testing/0022/022329-depth.jpg,0
Testing/0022/022330-color.jpg,Testing/0022/022330-depth.jpg,0
Testing/0022/022331-color.jpg,Testing/0022/022331-depth.jpg,0
Testing/0022/022332-color.jpg,Testing/0022/022332-depth.jpg,1
